o_node_id,d_node_id,volume
1725,1106,0.0
1725,1107,3.0
1725,1108,0.0
1725,1109,0.0
1725,1110,2.0
1725,1111,1.0
1725,1112,0.0
1725,1113,0.0
1725,1114,0.0
1725,1115,1.0
1725,1116,0.0
1725,1117,0.0
1725,1118,2.0
1725,1119,0.0
1725,1120,0.0
1725,1121,3.0
1725,1122,0.0
1725,1123,0.0
1725,1124,0.0
1725,1125,0.0
1725,1126,0.0
1725,1127,0.0
1725,1128,1.0
1725,1129,0.0
1725,1130,0.0
1725,1131,2.0
1725,1132,4.0
1725,1133,5.0
1725,1134,4.0
1725,1135,0.0
1725,1136,4.0
1725,1137,2.0
1725,1138,0.0
1725,1139,0.0
1725,1140,21.0
1725,1141,2.0
1725,1142,0.0
1725,1143,1.0
1725,1144,0.0
1725,1145,2.0
1725,1146,0.0
1725,1147,0.0
1725,1148,0.0
1725,1149,0.0
1725,1150,0.0
1725,1151,0.0
1725,1152,1.0
1725,1153,1.0
1725,1154,2.0
1725,1155,5.0
1725,1156,4.0
1725,1157,4.0
1725,1158,2.0
1725,1159,4.0
1725,1160,1.0
1725,1161,1.0
1725,1162,0.0
1725,1163,0.0
1725,1164,0.0
1725,1165,0.0
1725,1166,0.0
1725,1167,0.0
1725,1168,2.0
1725,1169,0.0
1725,1170,2.0
1725,1171,0.0
1725,1172,0.0
1725,1173,0.0
1725,1174,1.0
1725,1175,3.0
1725,1176,6.0
1725,1177,0.0
1725,1178,0.0
1725,1179,0.0
1725,1180,3.0
1725,1181,0.0
1725,1182,5.0
1725,1183,0.0
1725,1184,0.0
1725,1185,6.0
1725,1186,5.0
1725,1187,3.0
1725,1188,0.0
1725,1189,0.0
1725,1190,1.0
1725,1191,0.0
1725,1192,0.0
1725,1193,0.0
1725,1194,0.0
1725,1195,0.0
1725,1196,2.0
1725,1197,0.0
1725,1198,2.0
1725,1199,0.0
1725,1200,0.0
1725,1201,2.0
1725,1202,2.0
1725,1203,1.0
1725,1204,0.0
1725,1205,2.0
1725,1206,0.0
1725,1207,0.0
1725,1208,1.0
1725,1209,4.0
1725,1210,4.0
1725,1211,2.0
1725,1212,4.0
1725,1213,2.0
1725,1214,2.0
1725,1215,0.0
1725,1216,2.0
1725,1217,4.0
1725,1218,9.0
1725,1219,0.0
1725,1301,4.0
1725,1302,4.0
1725,1303,12.0
1725,1304,2.0
1725,1305,0.0
1725,1306,7.0
1725,1307,10.0
1725,1308,7.0
1725,1309,3.0
1725,1310,2.0
1725,1311,4.0
1725,1312,0.0
1725,1313,0.0
1725,1314,1.0
1725,1315,0.0
1725,1316,1.0
1725,1317,6.0
1725,1318,7.0
1725,1319,4.0
1725,1320,4.0
1725,1321,3.0
1725,1322,0.0
1725,1323,0.0
1725,1324,3.0
1725,1325,2.0
1725,1326,0.0
1725,1327,0.0
1725,1328,0.0
1725,1329,0.0
1725,1330,0.0
1725,1331,0.0
1725,1332,6.0
1725,1333,11.0
1725,1334,13.0
1725,1335,9.0
1725,1336,5.0
1725,1337,0.0
1725,1338,4.0
1725,1339,2.0
1725,1340,0.0
1725,1341,0.0
1725,1342,0.0
1725,1343,1.0
1725,1344,3.0
1725,1345,3.0
1725,1346,2.0
1725,1347,4.0
1725,1348,0.0
1725,1349,12.0
1725,1350,5.0
1725,1351,2.0
1725,1352,0.0
1725,1353,5.0
1725,1354,0.0
1725,1355,0.0
1725,1356,0.0
1725,1357,0.0
1725,1358,0.0
1725,1359,0.0
1725,1360,0.0
1725,1361,5.0
1725,1362,9.0
1725,1363,3.0
1725,1364,5.0
1725,1365,5.0
1725,1366,5.0
1725,1367,6.0
1725,1368,3.0
1725,1369,1.0
1725,1370,0.0
1725,1371,2.0
1725,1372,0.0
1725,1373,3.0
1725,1374,5.0
1725,1375,4.0
1725,1376,2.0
1725,1377,0.0
1725,1378,0.0
1725,1379,0.0
1725,1380,5.0
1725,1381,3.0
1725,1382,0.0
1725,1383,5.0
1725,1384,1.0
1725,1385,0.0
1725,1386,0.0
1725,1387,0.0
1725,1388,1.0
1725,1389,0.0
1725,1390,0.0
1725,1391,0.0
1725,1392,0.0
1725,1393,3.0
1725,1394,3.0
1725,1395,3.0
1725,1396,4.0
1725,1397,2.0
1725,1398,3.0
1725,1399,2.0
1725,1400,4.0
1725,1401,2.0
1725,1402,3.0
1725,1403,0.0
1725,1404,0.0
1725,1405,3.0
1725,1406,4.0
1725,1407,1.0
1725,1408,0.0
1725,1409,0.0
1725,1410,7.0
1725,1411,1.0
1725,1412,4.0
1725,1413,2.0
1725,1414,7.0
1725,1415,0.0
1725,1416,4.0
1725,1417,0.0
1725,1418,0.0
1725,1419,0.0
1725,1420,0.0
1725,1421,1.0
1725,1422,0.0
1725,1423,30.0
1725,1424,0.0
1725,1425,1.0
1725,1426,0.0
1725,1427,0.0
1725,1428,0.0
1725,1429,0.0
1725,1430,2.0
1725,1431,0.0
1725,1432,2.0
1725,1433,0.0
1725,1501,4.0
1725,1502,3.0
1725,1503,7.0
1725,1504,0.0
1725,1505,0.0
1725,1506,4.0
1725,1507,5.0
1725,1508,1.0
1725,1509,3.0
1725,1510,1.0
1725,1511,5.0
1725,1512,1.0
1725,1513,0.0
1725,1514,4.0
1725,1515,1.0
1725,1516,7.0
1725,1517,3.0
1725,1518,1.0
1725,1519,3.0
1725,1520,7.0
1725,1521,0.0
1725,1522,2.0
1725,1523,0.0
1725,1524,0.0
1725,1525,4.0
1725,1526,1.0
1725,1527,0.0
1725,1528,2.0
1725,1529,4.0
1725,1530,1.0
1725,1531,2.0
1725,1532,1.0
1725,1533,2.0
1725,1534,2.0
1725,1535,0.0
1725,1536,0.0
1725,1537,1.0
1725,1538,2.0
1725,1539,2.0
1725,1701,1.0
1725,1702,1.0
1725,1703,21.0
1725,1704,0.0
1725,1705,0.0
1725,1706,35.0
1725,1707,58.0
1725,1708,0.0
1725,1709,0.0
1725,1710,57.0
1725,1711,139.0
1725,1712,0.0
1725,1713,0.0
1725,1714,0.0
1725,1715,0.0
1725,1716,1.0
1725,1717,115.0
1725,1718,50.0
1725,1719,27.0
1725,1720,0.0
1725,1721,0.0
1725,1722,0.0
1725,1723,6.0
1725,1724,29.0
1725,1725,21.0
1725,1726,11.0
1725,1727,20.0
1725,1728,0.0
1725,1729,0.0
1725,1730,1.0
1725,1731,1.0
1725,1732,0.0
1725,1733,4.0
1725,1734,0.0
1725,1735,0.0
1725,1736,0.0
1725,1737,0.0
1725,1738,0.0
1725,1739,0.0
1725,1740,6.0
1725,1741,1.0
1725,1742,0.0
1725,1743,2.0
1725,1744,0.0
1725,1745,2.0
1725,1746,11.0
1725,1747,6.0
1725,1748,0.0
1725,1749,268.0
1725,1750,12.0
1725,1751,0.0
1725,1752,2.0
1725,1753,4.0
1725,1754,3.0
1725,1755,19.0
1725,1756,0.0
1725,1757,0.0
1725,1758,0.0
1725,1759,3.0
1725,1760,2.0
1725,1761,13.0
1725,1762,0.0
1725,1763,0.0
1725,1764,2.0
1725,1765,0.0
1725,1766,1.0
1725,1767,16.0
1725,1768,25.0
1725,1769,22.0
1725,1770,1.0
1725,1771,0.0
1725,1772,0.0
1725,1773,0.0
1725,1774,15.0
1725,1775,9.0
1725,1776,15.0
1725,1777,3.0
1725,1778,4.0
1725,1779,1.0
1725,1780,2.0
1725,1781,1.0
1725,1782,1.0
1725,1783,1.0
1725,1784,5.0
1725,1785,7.0
1725,1786,0.0
1725,1787,0.0
1725,1788,0.0
1725,1789,12.0
1725,1790,1.0
1725,1791,0.0
1725,1792,2.0
1725,1793,2.0
1725,1794,3.0
1725,1795,3.0
1725,1796,2.0
1725,1797,6.0
1725,1798,0.0
1725,1799,58.0
1725,1903,1.0
1725,1904,0.0
1725,1905,0.0
1725,1906,0.0
1725,1907,0.0
1725,1908,3.0
1725,1909,0.0
1725,1910,0.0
1725,1911,2.0
1725,1912,2.0
1725,1913,2.0
1725,1914,0.0
1725,1915,2.0
1725,1916,0.0
1725,1917,1.0
1725,1918,1.0
1725,1919,0.0
1725,1920,2.0
1725,1921,3.0
1725,1922,0.0
1725,1923,0.0
1725,1924,1.0
1725,1925,0.0
1725,1926,0.0
1725,1927,0.0
1725,1928,1.0
1725,1929,1.0
1725,1931,1.0
1725,2101,21.0
1725,2102,0.0
1725,2103,17.0
1725,2104,3.0
1725,2105,12.0
1725,2106,5.0
1725,2107,2.0
1725,2108,6.0
1725,2109,21.0
1725,2110,0.0
1725,2111,3.0
1725,2112,1.0
1725,2113,3.0
1725,2114,1.0
1725,2115,17.0
1725,2116,23.0
1725,2117,15.0
1725,2118,15.0
1725,6007,0.0
1725,6008,0.0
1725,6009,0.0
1725,6010,0.0
1725,6011,2.0
1725,9024,1.0
1725,9026,0.0
1725,9029,1.0
1725,9030,1.0
1725,9033,0.0
1725,9036,0.0
1725,9037,0.0
1725,9042,0.0
1725,9043,0.0
1725,9045,0.0
1725,9046,0.0
1725,9049,0.0
1725,9050,0.0
1725,9052,1.0
1725,9053,0.0
1725,9054,2.0
1725,9057,0.0
1725,9058,2.0
1725,9059,0.0
1725,9060,0.0
1725,9061,1.0
1725,9062,1.0
1725,9068,0.0
1725,9069,1.0
1725,9070,1.0
1725,9072,0.0
1725,9073,0.0
1725,9074,0.0
1725,9075,0.0
1725,9076,0.0
1725,9077,0.0
1725,9078,0.0
1725,9082,0.0
1725,9083,0.0
1725,9084,0.0
1725,9085,0.0
1725,9086,1.0
1725,9093,0.0
1725,9094,0.0
1725,9095,0.0
1725,9096,0.0
1725,9097,0.0
1725,9098,0.0
1725,9099,1.0
1725,9100,0.0
1725,9101,1.0
1725,9102,0.0
1725,9103,0.0
1725,9104,1.0
1725,9105,0.0
1725,9106,0.0
1725,9107,1.0
1725,9108,2.0
1725,9116,0.0
1725,9118,0.0
1725,9119,0.0
1725,9121,0.0
1725,9122,0.0
1725,9123,0.0
1725,9124,0.0
1725,9125,0.0
1725,9126,0.0
1725,9127,0.0
1725,9129,0.0
1725,9133,0.0
1725,9136,0.0
1725,9138,1.0
1725,9139,0.0
1725,9140,0.0
1725,9141,0.0
1725,9143,1.0
1725,9144,0.0
1725,9146,1.0
1725,9147,0.0
1725,9148,0.0
1725,9149,0.0
1725,9153,0.0
1725,9158,0.0
1725,9160,0.0
1725,9161,0.0
1725,9162,0.0
1725,9163,0.0
1725,9164,0.0
1725,9165,0.0
1725,9166,0.0
1725,9167,0.0
1725,9168,0.0
1725,9169,0.0
1725,9170,0.0
1725,9171,0.0
1725,9172,1.0
1725,9173,0.0
1725,9174,0.0
1726,1101,0.0
1726,1102,0.0
1726,1103,0.0
1726,1104,0.0
1726,1105,0.0
1726,1106,0.0
1726,1107,0.0
1726,1108,0.0
1726,1109,0.0
1726,1110,0.0
1726,1111,0.0
1726,1112,0.0
1726,1113,0.0
1726,1114,0.0
1726,1115,0.0
1726,1116,0.0
1726,1117,0.0
1726,1118,0.0
1726,1119,0.0
1726,1120,0.0
1726,1121,0.0
1726,1122,0.0
1726,1123,0.0
1726,1124,0.0
1726,1125,0.0
1726,1126,0.0
1726,1127,0.0
1726,1128,0.0
1726,1129,0.0
1726,1130,0.0
1726,1131,0.0
1726,1132,0.0
1726,1133,0.0
1726,1134,0.0
1726,1135,0.0
1726,1136,0.0
1726,1137,0.0
1726,1138,0.0
1726,1139,0.0
1726,1140,1.0
1726,1141,0.0
1726,1142,0.0
1726,1143,0.0
1726,1144,0.0
1726,1145,0.0
1726,1146,0.0
1726,1147,0.0
1726,1148,0.0
1726,1149,0.0
1726,1150,0.0
1726,1151,0.0
1726,1152,0.0
1726,1153,0.0
1726,1154,0.0
1726,1155,0.0
1726,1156,0.0
1726,1157,0.0
1726,1158,0.0
1726,1159,0.0
1726,1160,0.0
1726,1161,0.0
1726,1162,0.0
1726,1163,0.0
1726,1164,0.0
1726,1165,0.0
1726,1166,0.0
1726,1167,0.0
1726,1168,0.0
1726,1169,0.0
1726,1170,0.0
1726,1171,0.0
1726,1172,0.0
1726,1173,0.0
1726,1174,0.0
1726,1175,0.0
1726,1176,0.0
1726,1177,0.0
1726,1178,0.0
1726,1179,0.0
1726,1180,0.0
1726,1181,0.0
1726,1182,0.0
1726,1183,0.0
1726,1184,0.0
1726,1185,0.0
1726,1186,0.0
1726,1187,0.0
1726,1188,0.0
1726,1189,0.0
1726,1190,0.0
1726,1191,0.0
1726,1192,0.0
1726,1193,0.0
1726,1194,0.0
1726,1195,0.0
1726,1196,0.0
1726,1197,0.0
1726,1198,0.0
1726,1199,0.0
1726,1200,0.0
1726,1201,0.0
1726,1202,0.0
1726,1203,0.0
1726,1204,0.0
1726,1205,0.0
1726,1206,0.0
1726,1207,0.0
1726,1208,0.0
1726,1209,0.0
1726,1210,0.0
1726,1211,0.0
1726,1212,0.0
1726,1213,0.0
1726,1214,0.0
1726,1215,0.0
1726,1216,0.0
1726,1217,0.0
1726,1218,0.0
1726,1219,0.0
1726,1301,0.0
1726,1302,0.0
1726,1303,0.0
1726,1304,0.0
1726,1305,0.0
1726,1306,0.0
1726,1307,0.0
1726,1308,0.0
1726,1309,0.0
1726,1310,0.0
1726,1311,0.0
1726,1312,0.0
1726,1313,0.0
1726,1314,0.0
1726,1315,0.0
1726,1316,0.0
1726,1317,0.0
1726,1318,0.0
1726,1319,0.0
1726,1320,0.0
1726,1321,0.0
1726,1322,0.0
1726,1323,0.0
1726,1324,0.0
1726,1325,0.0
1726,1326,0.0
1726,1327,0.0
1726,1328,0.0
1726,1329,0.0
1726,1330,0.0
1726,1331,0.0
1726,1332,0.0
1726,1333,0.0
1726,1334,0.0
1726,1335,0.0
1726,1336,0.0
1726,1337,0.0
1726,1338,0.0
1726,1339,0.0
1726,1340,0.0
1726,1341,0.0
1726,1342,0.0
1726,1343,0.0
1726,1344,0.0
1726,1345,0.0
1726,1346,0.0
1726,1347,0.0
1726,1348,0.0
1726,1349,0.0
1726,1350,0.0
1726,1351,0.0
1726,1352,0.0
1726,1353,0.0
1726,1354,0.0
1726,1355,0.0
1726,1356,0.0
1726,1357,0.0
1726,1358,0.0
1726,1359,0.0
1726,1360,0.0
1726,1361,0.0
1726,1362,0.0
1726,1363,0.0
1726,1364,0.0
1726,1365,0.0
1726,1366,0.0
1726,1367,0.0
1726,1368,0.0
1726,1369,0.0
1726,1370,0.0
1726,1371,0.0
1726,1372,0.0
1726,1373,0.0
1726,1374,0.0
1726,1375,0.0
1726,1376,0.0
1726,1377,0.0
1726,1378,0.0
1726,1379,0.0
1726,1380,0.0
1726,1381,0.0
1726,1382,0.0
1726,1383,0.0
1726,1384,0.0
1726,1385,0.0
1726,1386,0.0
1726,1387,0.0
1726,1388,0.0
1726,1389,0.0
1726,1390,0.0
1726,1391,0.0
1726,1392,0.0
1726,1393,0.0
1726,1394,0.0
1726,1395,0.0
1726,1396,0.0
1726,1397,0.0
1726,1398,0.0
1726,1399,0.0
1726,1400,0.0
1726,1401,0.0
1726,1402,0.0
1726,1403,0.0
1726,1404,0.0
1726,1405,0.0
1726,1406,0.0
1726,1407,0.0
1726,1408,0.0
1726,1409,0.0
1726,1410,0.0
1726,1411,0.0
1726,1412,0.0
1726,1413,0.0
1726,1414,0.0
1726,1415,0.0
1726,1416,0.0
1726,1417,0.0
1726,1418,0.0
1726,1419,0.0
1726,1420,0.0
1726,1421,0.0
1726,1422,0.0
1726,1423,1.0
1726,1424,0.0
1726,1425,0.0
1726,1426,0.0
1726,1427,0.0
1726,1428,0.0
1726,1429,0.0
1726,1430,0.0
1726,1431,0.0
1726,1432,0.0
1726,1433,0.0
1726,1501,0.0
1726,1502,0.0
1726,1503,0.0
1726,1504,0.0
1726,1505,0.0
1726,1506,0.0
1726,1507,0.0
1726,1508,0.0
1726,1509,0.0
1726,1510,0.0
1726,1511,0.0
1726,1512,0.0
1726,1513,0.0
1726,1514,0.0
1726,1515,0.0
1726,1516,0.0
1726,1517,0.0
1726,1518,0.0
1726,1519,0.0
1726,1520,0.0
1726,1521,0.0
1726,1522,0.0
1726,1523,0.0
1726,1524,0.0
1726,1525,0.0
1726,1526,0.0
1726,1527,0.0
1726,1528,0.0
1726,1529,0.0
1726,1530,0.0
1726,1531,0.0
1726,1532,0.0
1726,1533,0.0
1726,1534,0.0
1726,1535,0.0
1726,1536,0.0
1726,1537,0.0
1726,1538,0.0
1726,1539,0.0
1726,1701,0.0
1726,1702,0.0
1726,1703,2.0
1726,1704,0.0
1726,1705,0.0
1726,1706,4.0
1726,1707,6.0
1726,1708,0.0
1726,1709,0.0
1726,1710,8.0
1726,1711,11.0
1726,1712,0.0
1726,1713,0.0
1726,1714,0.0
1726,1715,0.0
1726,1716,0.0
1726,1717,4.0
1726,1718,3.0
1726,1719,2.0
1726,1720,0.0
1726,1721,0.0
1726,1722,0.0
1726,1723,0.0
1726,1724,2.0
1726,1725,3.0
1726,1726,1.0
1726,1727,1.0
1726,1728,0.0
1726,1729,0.0
1726,1730,0.0
1726,1731,0.0
1726,1732,0.0
1726,1733,0.0
1726,1734,0.0
1726,1735,0.0
1726,1736,0.0
1726,1737,0.0
1726,1738,0.0
1726,1739,0.0
1726,1740,0.0
1726,1741,0.0
1726,1742,0.0
1726,1743,0.0
1726,1744,0.0
1726,1745,0.0
1726,1746,0.0
1726,1747,0.0
1726,1748,0.0
1726,1749,8.0
1726,1750,0.0
1726,1751,0.0
1726,1752,0.0
1726,1753,0.0
1726,1754,0.0
1726,1755,1.0
1726,1756,0.0
1726,1757,0.0
1726,1758,0.0
1726,1759,0.0
1726,1760,0.0
1726,1761,0.0
1726,1762,0.0
1726,1763,0.0
1726,1764,0.0
1726,1765,0.0
1726,1766,0.0
1726,1767,0.0
1726,1768,1.0
1726,1769,1.0
1726,1770,0.0
1726,1771,0.0
1726,1772,0.0
1726,1773,0.0
1726,1774,0.0
1726,1775,0.0
1726,1776,0.0
1726,1777,0.0
1726,1778,0.0
1726,1779,0.0
1726,1780,0.0
1726,1781,0.0
1726,1782,0.0
1726,1783,0.0
1726,1784,0.0
1726,1785,0.0
1726,1786,0.0
1726,1787,0.0
1726,1788,0.0
1726,1789,0.0
1726,1790,0.0
1726,1791,0.0
1726,1792,0.0
1726,1793,0.0
1726,1794,0.0
1726,1795,0.0
1726,1796,0.0
1726,1797,0.0
1726,1798,0.0
1726,1799,3.0
1726,1903,0.0
1726,1904,0.0
1726,1905,0.0
1726,1906,0.0
1726,1907,0.0
1726,1908,0.0
1726,1909,0.0
1726,1910,0.0
1726,1911,0.0
1726,1912,0.0
1726,1913,0.0
1726,1914,0.0
1726,1915,0.0
1726,1916,0.0
1726,1917,0.0
1726,1918,0.0
1726,1919,0.0
1726,1920,0.0
1726,1921,0.0
1726,1922,0.0
1726,1923,0.0
1726,1924,0.0
1726,1925,0.0
1726,1926,0.0
1726,1927,0.0
1726,1928,0.0
1726,1929,0.0
1726,1931,0.0
1726,2101,0.0
1726,2102,0.0
1726,2103,1.0
1726,2104,0.0
1726,2105,0.0
1726,2106,0.0
1726,2107,0.0
1726,2108,0.0
1726,2109,1.0
1726,2110,0.0
1726,2111,0.0
1726,2112,0.0
1726,2113,0.0
1726,2114,0.0
1726,2115,1.0
1726,2116,0.0
1726,2117,0.0
1726,2118,0.0
1726,6007,0.0
1726,6008,0.0
1726,6009,0.0
1726,6010,0.0
1726,6011,0.0
1726,9024,0.0
1726,9026,0.0
1726,9029,0.0
1726,9030,0.0
1726,9033,0.0
1726,9036,0.0
1726,9037,0.0
1726,9042,0.0
1726,9043,0.0
1726,9045,0.0
1726,9046,0.0
1726,9049,0.0
1726,9050,0.0
1726,9052,0.0
1726,9053,0.0
1726,9054,0.0
1726,9057,0.0
1726,9058,0.0
1726,9059,0.0
1726,9060,0.0
1726,9061,0.0
1726,9062,0.0
1726,9068,0.0
1726,9069,0.0
1726,9070,0.0
1726,9072,0.0
1726,9073,0.0
1726,9074,0.0
1726,9075,0.0
1726,9076,0.0
1726,9077,0.0
1726,9078,0.0
1726,9082,0.0
1726,9083,0.0
1726,9084,0.0
1726,9085,0.0
1726,9086,0.0
1726,9093,0.0
1726,9094,0.0
1726,9095,0.0
1726,9096,0.0
1726,9097,0.0
1726,9098,0.0
1726,9099,0.0
1726,9100,0.0
1726,9101,0.0
1726,9102,0.0
1726,9103,0.0
1726,9104,0.0
1726,9105,0.0
1726,9106,0.0
1726,9107,0.0
1726,9108,0.0
1726,9116,0.0
1726,9118,0.0
1726,9119,0.0
1726,9121,0.0
1726,9122,0.0
1726,9123,0.0
1726,9124,0.0
1726,9125,0.0
1726,9126,0.0
1726,9127,0.0
1726,9129,0.0
1726,9133,0.0
1726,9136,0.0
1726,9138,0.0
1726,9139,0.0
1726,9140,0.0
1726,9141,0.0
1726,9143,0.0
1726,9144,0.0
1726,9146,0.0
1726,9147,0.0
1726,9148,0.0
1726,9149,0.0
1726,9153,0.0
1726,9158,0.0
1726,9160,0.0
1726,9161,0.0
1726,9162,0.0
1726,9163,0.0
1726,9164,0.0
1726,9165,0.0
1726,9166,0.0
1726,9167,0.0
1726,9168,0.0
1726,9169,0.0
1726,9170,0.0
1726,9171,0.0
1726,9172,0.0
1726,9173,0.0
1726,9174,0.0
1727,1101,0.0
1727,1102,0.0
1727,1103,0.0
1727,1104,0.0
1727,1105,0.0
1727,1106,0.0
1727,1107,0.0
1727,1108,0.0
1727,1109,0.0
1727,1110,0.0
1727,1111,0.0
1727,1112,0.0
1727,1113,0.0
1727,1114,0.0
1727,1115,0.0
1727,1116,0.0
1727,1117,0.0
1727,1118,0.0
1727,1119,0.0
1727,1120,0.0
1727,1121,0.0
1727,1122,0.0
1727,1123,0.0
1727,1124,0.0
1727,1125,0.0
1727,1126,0.0
1727,1127,0.0
1727,1128,0.0
1727,1129,0.0
1727,1130,0.0
1727,1131,0.0
1727,1132,0.0
1727,1133,0.0
1727,1134,0.0
1727,1135,0.0
1727,1136,0.0
1727,1137,0.0
1727,1138,0.0
1727,1139,0.0
1727,1140,1.0
1727,1141,0.0
1727,1142,0.0
1727,1143,0.0
1727,1144,0.0
1727,1145,0.0
1727,1146,0.0
1727,1147,0.0
1727,1148,0.0
1727,1149,0.0
1727,1150,0.0
1727,1151,0.0
1727,1152,0.0
1727,1153,0.0
1727,1154,0.0
1727,1155,0.0
1727,1156,0.0
1727,1157,0.0
1727,1158,0.0
1727,1159,0.0
1727,1160,0.0
1727,1161,0.0
1727,1162,0.0
1727,1163,0.0
1727,1164,0.0
1727,1165,0.0
1727,1166,0.0
1727,1167,0.0
1727,1168,0.0
1727,1169,0.0
1727,1170,0.0
1727,1171,0.0
1727,1172,0.0
1727,1173,0.0
1727,1174,0.0
1727,1175,0.0
1727,1176,0.0
1727,1177,0.0
1727,1178,0.0
1727,1179,0.0
1727,1180,0.0
1727,1181,0.0
1727,1182,0.0
1727,1183,0.0
1727,1184,0.0
1727,1185,0.0
1727,1186,0.0
1727,1187,0.0
1727,1188,0.0
1727,1189,0.0
1727,1190,0.0
1727,1191,0.0
1727,1192,0.0
1727,1193,0.0
1727,1194,0.0
1727,1195,0.0
1727,1196,0.0
1727,1197,0.0
1727,1198,0.0
1727,1199,0.0
1727,1200,0.0
1727,1201,0.0
1727,1202,0.0
1727,1203,0.0
1727,1204,0.0
1727,1205,0.0
1727,1206,0.0
1727,1207,0.0
1727,1208,0.0
1727,1209,0.0
1727,1210,0.0
1727,1211,0.0
1727,1212,0.0
1727,1213,0.0
1727,1214,0.0
1727,1215,0.0
1727,1216,0.0
1727,1217,0.0
1727,1218,0.0
1727,1219,0.0
1727,1301,0.0
1727,1302,0.0
1727,1303,1.0
1727,1304,0.0
1727,1305,0.0
1727,1306,0.0
1727,1307,1.0
1727,1308,0.0
1727,1309,0.0
1727,1310,0.0
1727,1311,0.0
1727,1312,0.0
1727,1313,0.0
1727,1314,0.0
1727,1315,0.0
1727,1316,0.0
1727,1317,1.0
1727,1318,0.0
1727,1319,0.0
1727,1320,0.0
1727,1321,0.0
1727,1322,0.0
1727,1323,0.0
1727,1324,0.0
1727,1325,0.0
1727,1326,0.0
1727,1327,0.0
1727,1328,0.0
1727,1329,0.0
1727,1330,0.0
1727,1331,0.0
1727,1332,0.0
1727,1333,0.0
1727,1334,0.0
1727,1335,0.0
1727,1336,0.0
1727,1337,0.0
1727,1338,0.0
1727,1339,0.0
1727,1340,0.0
1727,1341,0.0
1727,1342,0.0
1727,1343,0.0
1727,1344,0.0
1727,1345,0.0
1727,1346,0.0
1727,1347,0.0
1727,1348,0.0
1727,1349,1.0
1727,1350,0.0
1727,1351,0.0
1727,1352,0.0
1727,1353,0.0
1727,1354,0.0
1727,1355,0.0
1727,1356,0.0
1727,1357,0.0
1727,1358,0.0
1727,1359,0.0
1727,1360,0.0
1727,1361,0.0
1727,1362,0.0
1727,1363,0.0
1727,1364,0.0
1727,1365,0.0
1727,1366,0.0
1727,1367,0.0
1727,1368,0.0
1727,1369,0.0
1727,1370,0.0
1727,1371,0.0
1727,1372,0.0
1727,1373,0.0
1727,1374,0.0
1727,1375,0.0
1727,1376,0.0
1727,1377,0.0
1727,1378,0.0
1727,1379,0.0
1727,1380,0.0
1727,1381,0.0
1727,1382,0.0
1727,1383,0.0
1727,1384,0.0
1727,1385,0.0
1727,1386,0.0
1727,1387,0.0
1727,1388,0.0
1727,1389,0.0
1727,1390,0.0
1727,1391,0.0
1727,1392,0.0
1727,1393,0.0
1727,1394,0.0
1727,1395,0.0
1727,1396,0.0
1727,1397,0.0
1727,1398,0.0
1727,1399,0.0
1727,1400,0.0
1727,1401,0.0
1727,1402,0.0
1727,1403,0.0
1727,1404,0.0
1727,1405,0.0
1727,1406,0.0
1727,1407,0.0
1727,1408,0.0
1727,1409,0.0
1727,1410,1.0
1727,1411,0.0
1727,1412,0.0
1727,1413,0.0
1727,1414,0.0
1727,1415,0.0
1727,1416,0.0
1727,1417,0.0
1727,1418,0.0
1727,1419,0.0
1727,1420,0.0
1727,1421,0.0
1727,1422,0.0
1727,1423,2.0
1727,1424,0.0
1727,1425,0.0
1727,1426,0.0
1727,1427,0.0
1727,1428,0.0
1727,1429,0.0
1727,1430,0.0
1727,1431,0.0
1727,1432,0.0
1727,1433,0.0
1727,1501,0.0
1727,1502,0.0
1727,1503,0.0
1727,1504,0.0
1727,1505,0.0
1727,1506,0.0
1727,1507,0.0
1727,1508,0.0
1727,1509,0.0
1727,1510,0.0
1727,1511,0.0
1727,1512,0.0
1727,1513,0.0
1727,1514,0.0
1727,1515,0.0
1727,1516,0.0
1727,1517,0.0
1727,1518,0.0
1727,1519,0.0
1727,1520,1.0
1727,1521,0.0
1727,1522,0.0
1727,1523,0.0
1727,1524,0.0
1727,1525,0.0
1727,1526,0.0
1727,1527,0.0
1727,1528,0.0
1727,1529,1.0
1727,1530,0.0
1727,1531,0.0
1727,1532,0.0
1727,1533,0.0
1727,1534,0.0
1727,1535,0.0
1727,1536,0.0
1727,1537,0.0
1727,1538,0.0
1727,1539,0.0
1727,1701,0.0
1727,1702,0.0
1727,1703,3.0
1727,1704,0.0
1727,1705,0.0
1727,1706,2.0
1727,1707,5.0
1727,1708,0.0
1727,1709,0.0
1727,1710,7.0
1727,1711,7.0
1727,1712,0.0
1727,1713,0.0
1727,1714,0.0
1727,1715,0.0
1727,1716,0.0
1727,1717,7.0
1727,1718,4.0
1727,1719,2.0
1727,1720,0.0
1727,1721,1.0
1727,1722,0.0
1727,1723,0.0
1727,1724,2.0
1727,1725,5.0
1727,1726,0.0
1727,1727,2.0
1727,1728,0.0
1727,1729,0.0
1727,1730,0.0
1727,1731,0.0
1727,1732,0.0
1727,1733,0.0
1727,1734,0.0
1727,1735,0.0
1727,1736,0.0
1727,1737,0.0
1727,1738,0.0
1727,1739,0.0
1727,1740,0.0
1727,1741,0.0
1727,1742,0.0
1727,1743,0.0
1727,1744,0.0
